time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-11-30 17:30:00,Overcast,cloudy,3.0,217.0,0.0,0.0,3.03,-0.3,2.13,0.94,1007.6,12.98,27.25,59,0.9,1,16.093,272.3,,,,21.05,38.45,352.0,5.0,66.0,-46.0,46.0,-41.0,42.0,-52.0,44.0,-342.0,50.0
2020-11-30 17:45:00,Drizzle,rain,0.0,,0.0728,0.9,2.91,-0.47,2.08,0.94,1007.2,13.06,28.89,52,0.96,1,16.093,272.4,0.006,rain,,21.23,37.98,439.0,5.0,5.0,-51.0,53.0,-46.0,41.0,-52.0,48.0,-49.0,57.0
2020-11-30 18:00:00,Drizzle,rain,0.0,,0.1156,1.0,2.92,-0.51,2.19,0.95,1006.8,13.34,30.36,51,1.0,1,16.093,272.6,0.0316,rain,,21.06,37.21,319.0,3.0,5.0,-51.0,47.0,-50.0,63.0,-48.0,57.0,-53.0,51.0
2020-11-30 18:15:00,Drizzle,rain,13.0,110.0,0.2137,1.0,2.91,-0.58,2.25,0.95,1006.4,13.69,31.5,51,1.0,1,16.093,272.7,0.068,rain,,21.15,37.9,375.0,3.0,4.0,-49.0,46.0,-46.0,43.0,-49.0,47.0,-59.0,52.0
2020-11-30 18:30:00,Overcast,cloudy,13.0,106.0,0.0,0.0,2.93,-0.66,2.35,0.96,1005.8,14.25,32.46,52,1.0,1,16.093,272.8,,,,21.3,37.57,386.0,3.0,4.0,-53.0,43.0,-42.0,46.0,-57.0,51.0,-46.0,46.0
2020-11-30 18:45:00,Drizzle,rain,0.0,,0.2257,1.0,3.18,-0.58,2.21,0.93,1005.4,15.64,33.5,55,1.0,1,16.01,272.8,0.0497,rain,,21.24,37.25,324.0,3.0,4.0,-51.0,59.0,-51.0,44.0,-56.0,45.0,-43.0,49.0
2020-11-30 19:00:00,Light Rain,rain,0.0,,0.4295,1.0,3.19,-0.67,2.26,0.94,1005.0,16.29,34.88,54,1.0,1,15.169,272.9,0.1804,rain,,21.07,37.2,22.0,3.0,3.0,-51.0,43.0,-40.0,42.0,-44.0,45.0,-49.0,47.0
2020-12-01 15:15:00,Drizzle,rain,0.0,,0.1352,1.0,4.61,2.71,4.61,1.0,996.5,7.91,14.77,29,0.85,1,8.899,280.2,0.0341,rain,,21.77,37.88,170.0,3.0,4.0,-57.0,47.0,-45.0,43.0,-55.0,50.0,-54.0,50.0
2020-12-01 15:30:00,Mostly Cloudy,partly-cloudy-day,1.0,15.0,0.0677,0.18,4.76,2.97,4.76,1.0,996.3,7.64,14.38,26,0.84,1,9.018,280.8,0.0173,rain,,21.78,37.75,256.0,3.0,5.0,-60.0,60.0,-42.0,53.0,-63.0,53.0,-54.0,55.0
2020-12-01 15:45:00,Mostly Cloudy,partly-cloudy-day,0.0,,0.0587,0.01,4.94,3.21,4.94,1.0,996.0,7.49,15.37,3,0.84,1,9.295,281.4,0.0095,rain,,21.7,37.56,370.0,3.0,4.0,-49.0,52.0,-49.0,59.0,-57.0,51.0,-55.0,53.0
2020-12-01 16:00:00,Light Rain,rain,0.0,,0.2521,1.0,5.06,3.02,5.06,1.0,995.6,8.77,17.67,356,0.83,1,8.834,282.1,0.0235,rain,,21.81,38.21,291.0,3.0,8.0,-53.0,56.0,-50.0,50.0,-47.0,64.0,-58.0,55.0
2020-12-01 16:15:00,Drizzle,rain,1.0,296.0,0.0917,1.0,5.25,3.3,5.21,1.0,995.4,8.55,17.15,347,0.84,1,9.031,282.7,0.0103,rain,,22.04,38.42,446.0,6.0,10.0,-59.0,53.0,-131.0,107.0,-133.0,119.0,-66.0,72.0
2020-12-01 16:30:00,Light Rain,rain,0.0,,0.284,1.0,5.46,3.66,5.31,0.99,995.1,8.14,16.34,332,0.84,1,9.332,283.3,0.0802,rain,,22.2,37.82,313.0,7.0,9.0,-50.0,53.0,-44.0,87.0,-64.0,109.0,-55.0,50.0
2020-12-01 16:45:00,Drizzle,rain,0.0,,0.0663,0.96,5.52,4.23,5.29,0.98,995.1,6.35,15.34,318,0.85,1,9.389,283.9,0.0093,rain,,22.12,37.59,382.0,6.0,10.0,-63.0,65.0,-100.0,189.0,-128.0,141.0,-78.0,75.0
2020-12-01 17:00:00,Drizzle,rain,0.0,,0.0894,1.0,5.55,4.38,5.21,0.98,995.0,5.95,15.0,318,0.88,1,10.599,284.6,0.0105,rain,,22.07,37.77,219.0,5.0,9.0,-51.0,55.0,-47.0,41.0,-58.0,49.0,-52.0,47.0
2020-12-01 17:15:00,Light Rain,rain,0.0,,0.2419,1.0,5.71,4.61,5.28,0.97,994.8,5.81,14.32,312,0.87,1,11.025,285.2,0.061,rain,,22.01,37.45,312.0,3.0,7.0,-76.0,116.0,-114.0,313.0,-105.0,214.0,-66.0,78.0
2020-12-01 17:30:00,Possible Drizzle,rain,1.0,15.0,0.0676,0.34,5.85,4.81,5.35,0.97,994.6,5.71,13.56,307,0.85,1,11.505,285.9,0.0208,rain,,21.99,37.84,360.0,3.0,6.0,-61.0,155.0,-91.0,313.0,-91.0,203.0,-53.0,100.0
2020-12-01 17:45:00,Drizzle,rain,0.0,,0.0815,0.76,5.8,3.78,5.36,0.97,994.4,9.28,12.89,338,0.82,1,12.341,286.5,0.0267,rain,,22.09,37.93,310.0,4.0,6.0,-47.0,44.0,-47.0,39.0,-76.0,75.0,-50.0,49.0
2020-12-01 18:00:00,Drizzle,rain,0.0,,0.1669,1.0,5.95,4.0,5.42,0.96,994.3,9.09,12.47,340,0.8,1,12.825,287.3,0.017,rain,,22.1,37.52,198.0,4.0,5.0,-54.0,83.0,-128.0,164.0,-165.0,161.0,-64.0,109.0
2020-12-01 18:15:00,Light Rain,rain,0.0,,0.4317,1.0,6.1,4.22,5.48,0.96,994.2,8.94,12.44,348,0.79,1,13.297,288.1,0.0775,rain,,21.98,37.34,490.0,3.0,5.0,-52.0,49.0,-49.0,64.0,-54.0,82.0,-48.0,55.0
2020-12-01 18:30:00,Light Rain,rain,0.0,,0.2478,1.0,6.26,4.44,5.54,0.95,994.2,8.78,12.69,0,0.79,1,13.766,288.9,0.0246,rain,,21.76,37.25,381.0,3.0,5.0,-55.0,52.0,-44.0,42.0,-51.0,49.0,-60.0,49.0
2020-12-01 18:45:00,Light Rain,rain,0.0,,0.5033,1.0,6.58,5.78,5.9,0.95,994.3,5.29,12.98,7,0.78,1,13.636,289.8,0.0682,rain,,21.89,37.93,309.0,3.0,4.0,-52.0,59.0,-111.0,99.0,-120.0,79.0,-80.0,72.0
2020-12-01 19:00:00,Light Rain,rain,0.0,,0.3279,1.0,6.6,5.66,5.9,0.95,994.2,5.71,13.33,26,0.8,1,14.067,290.7,0.0635,rain,,22.0,38.3,23.0,3.0,4.0,-50.0,48.0,-44.0,47.0,-46.0,50.0,-54.0,53.0
2020-12-01 19:15:00,Drizzle,rain,0.0,,0.2015,1.0,6.65,5.79,5.9,0.95,994.2,5.52,13.2,42,0.78,1,14.48,291.8,0.0226,rain,,21.97,37.71,421.0,3.0,4.0,-70.0,105.0,-110.0,214.0,-155.0,188.0,-75.0,71.0
