Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-05-01,00:00,22.08,35.50,362.00,,,,,,2.00,3.00,-54.00,90.00,-84.00,150.00,-71.00,137.00,-60.00,84.00
2020-05-01,00:15,21.96,35.74,353.00,,,,,,2.00,3.00,-53.00,50.00,-54.00,45.00,-70.00,60.00,-55.00,67.00
2020-05-01,00:30,21.92,35.47,26.00,,,,,,3.00,3.00,-58.00,56.00,-50.00,46.00,-54.00,52.00,-56.00,59.00
2020-05-01,00:45,21.84,35.35,378.00,,,,,,2.00,3.00,-56.00,47.00,-50.00,64.00,-53.00,74.00,-58.00,47.00
2020-05-01,01:00,21.91,34.64,370.00,,,,,,2.00,3.00,-52.00,51.00,-49.00,55.00,-57.00,56.00,-59.00,55.00
2020-05-01,01:15,21.88,34.02,22.00,,,,,,2.00,3.00,-59.00,51.00,-54.00,50.00,-47.00,50.00,-55.00,57.00
2020-05-01,01:30,21.76,34.23,30.00,,,,,,2.00,3.00,-52.00,53.00,-56.00,53.00,-55.00,53.00,-63.00,62.00
2020-05-01,01:45,21.64,34.79,23.00,,,,,,3.00,3.00,-50.00,49.00,-49.00,46.00,-51.00,50.00,-54.00,57.00
2020-05-01,02:00,21.79,34.84,25.00,,,,,,3.00,3.00,-62.00,51.00,-49.00,49.00,-73.00,50.00,-60.00,64.00
2020-05-01,02:15,21.99,35.06,23.00,,,,,,3.00,3.00,-58.00,50.00,-52.00,48.00,-51.00,51.00,-54.00,58.00
2020-05-01,02:30,22.06,35.17,482.00,,,,,,2.00,3.00,-79.00,101.00,-127.00,220.00,-135.00,140.00,-96.00,69.00
2020-05-01,02:45,22.11,34.93,20.00,,,,,,2.00,2.00,-53.00,57.00,-51.00,42.00,-44.00,47.00,-55.00,49.00
2020-05-01,03:00,22.08,34.73,317.00,,,,,,2.00,2.00,-49.00,59.00,-49.00,54.00,-51.00,55.00,-56.00,56.00
2020-05-01,03:15,22.02,35.00,264.00,,,,,,1.00,2.00,-74.00,75.00,-166.00,217.00,-169.00,168.00,-79.00,74.00
2020-05-01,03:30,21.95,34.96,25.00,,,,,,2.00,2.00,-50.00,55.00,-49.00,46.00,-53.00,54.00,-58.00,57.00
2020-05-01,03:45,21.86,35.00,24.00,,,,,,2.00,2.00,-56.00,60.00,-46.00,47.00,-50.00,51.00,-60.00,53.00
2020-05-01,04:00,,,,,,,,,,,,,,,,,,
