Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-05-01,00:00,22.26,24.41,217.00,,,,,,1.00,3.00,-78.00,62.00,-169.00,135.00,-129.00,83.00,-64.00,61.00
2019-05-01,00:15,22.20,24.77,441.00,,,,,,2.00,3.00,-48.00,53.00,-47.00,52.00,-63.00,50.00,-49.00,50.00
2019-05-01,00:30,22.24,24.00,83.00,,,,,,2.00,2.00,-57.00,58.00,-44.00,41.00,-56.00,46.00,-58.00,58.00
2019-05-01,00:45,22.07,24.27,471.00,,,,,,2.00,2.00,-64.00,59.00,-46.00,53.00,-67.00,104.00,-56.00,58.00
2019-05-01,01:00,22.01,24.50,,,,,,,,,-68.00,59.00,-167.00,163.00,-164.00,127.00,-67.00,59.00
2019-05-01,01:15,22.05,24.34,481.00,,,,,,2.00,2.00,-49.00,59.00,-48.00,46.00,-56.00,48.00,-57.00,57.00
2019-05-01,01:30,21.90,24.34,24.00,,,,,,2.00,3.00,-58.00,53.00,-52.00,53.00,-56.00,57.00,-55.00,54.00
2019-05-01,01:45,21.81,24.66,336.00,,,,,,2.00,2.00,-95.00,115.00,-154.00,204.00,-136.00,138.00,-80.00,91.00
2019-05-01,02:00,21.81,24.63,23.00,,,,,,2.00,2.00,-54.00,56.00,-57.00,54.00,-46.00,46.00,-55.00,60.00
2019-05-01,02:15,21.72,24.74,26.00,,,,,,2.00,2.00,-59.00,47.00,-50.00,54.00,-50.00,50.00,-51.00,51.00
2019-05-01,02:30,21.64,24.58,319.00,,,,,,2.00,2.00,-60.00,61.00,-51.00,63.00,-81.00,69.00,-57.00,54.00
2019-05-01,02:45,21.81,23.92,24.00,,,,,,2.00,2.00,-51.00,52.00,-45.00,47.00,-42.00,48.00,-54.00,54.00
2019-05-01,03:00,22.00,23.78,29.00,,,,,,2.00,2.00,-47.00,59.00,-55.00,47.00,-58.00,54.00,-162.00,53.00
2019-05-01,03:15,22.01,24.84,25.00,,,,,,2.00,2.00,-50.00,55.00,-46.00,54.00,-49.00,44.00,-56.00,55.00
2019-05-01,03:30,21.90,24.97,370.00,,,,,,2.00,2.00,-51.00,54.00,-53.00,52.00,-62.00,53.00,-62.00,48.00
2019-05-01,03:45,21.79,24.52,26.00,,,,,,2.00,2.00,-57.00,52.00,-51.00,53.00,-52.00,51.00,-56.00,51.00
2019-05-01,04:00,21.80,24.40,25.00,,,,,,2.00,2.00,-53.00,48.00,-48.00,45.00,-52.00,55.00,-59.00,54.00
2019-05-01,04:15,21.98,24.44,21.00,,,,,,2.00,2.00,-61.00,61.00,-47.00,46.00,-50.00,52.00,-59.00,52.00
2019-05-01,04:30,21.95,25.00,21.00,,,,,,2.00,2.00,-62.00,55.00,-55.00,47.00,-56.00,48.00,-65.00,52.00
2019-05-01,04:45,,,,,,,,,,,,,,,,,,
2019-05-01,05:00,21.88,24.66,24.00,,,,,,2.00,2.00,-56.00,54.00,-51.00,47.00,-57.00,51.00,-64.00,52.00
2019-05-01,05:15,21.77,24.45,23.00,,,,,,2.00,2.00,-52.00,56.00,-51.00,49.00,-56.00,50.00,-57.00,61.00
2019-05-01,05:30,21.76,24.34,22.00,,,,,,2.00,2.00,-57.00,55.00,-50.00,52.00,-55.00,55.00,-61.00,61.00
2019-05-01,05:45,21.98,23.85,21.00,,,,,,2.00,2.00,-50.00,51.00,-44.00,43.00,-46.00,50.00,-53.00,49.00
2019-05-01,06:00,21.95,24.46,26.00,,,,,,2.00,2.00,-54.00,57.00,-58.00,54.00,-52.00,59.00,-55.00,57.00
2019-05-01,06:15,22.01,24.63,507.00,,,,,,0.00,2.00,-82.00,86.00,-174.00,202.00,-152.00,199.00,-79.00,94.00
2019-05-01,06:30,22.00,23.87,22.00,,,,,,0.00,0.00,-52.00,58.00,-45.00,46.00,-53.00,51.00,-55.00,51.00
