Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-06-01,00:00,21.46,38.57,368.00,,,,,,2.00,3.00,-80.00,102.00,-101.00,188.00,-94.00,139.00,-57.00,80.00
2020-06-01,00:15,21.39,38.56,289.00,,,,,,1.00,2.00,-59.00,57.00,-49.00,46.00,-47.00,53.00,-60.00,55.00
2020-06-01,00:30,21.31,38.51,411.00,,,,,,1.00,2.00,-63.00,70.00,-111.00,189.00,-133.00,174.00,-61.00,114.00
2020-06-01,00:45,21.30,38.51,371.00,,,,,,1.00,2.00,-48.00,78.00,-85.00,188.00,-67.00,198.00,-54.00,100.00
2020-06-01,01:00,21.20,38.29,73.00,,,,,,1.00,1.00,-56.00,60.00,-48.00,43.00,-48.00,43.00,-47.00,51.00
2020-06-01,01:15,21.09,38.33,317.00,,,,,,1.00,2.00,-54.00,55.00,-56.00,47.00,-54.00,59.00,-50.00,56.00
2020-06-01,01:30,20.99,38.40,354.00,,,,,,1.00,1.00,-56.00,86.00,-98.00,149.00,-91.00,128.00,-68.00,76.00
2020-06-01,01:45,20.96,38.52,307.00,,,,,,1.00,1.00,-61.00,49.00,-53.00,46.00,-59.00,57.00,-60.00,59.00
2020-06-01,02:00,20.99,38.28,23.00,,,,,,1.00,1.00,-55.00,48.00,-48.00,44.00,-51.00,43.00,-54.00,48.00
2020-06-01,02:15,,,,,,,,,,,,,,,,,,
2020-06-01,02:30,20.86,38.11,81.00,,,,,,1.00,1.00,-62.00,52.00,-53.00,49.00,-52.00,53.00,-57.00,55.00
2020-06-01,02:45,20.69,38.24,23.00,,,,,,1.00,1.00,-55.00,56.00,-48.00,47.00,-52.00,46.00,-61.00,55.00
2020-06-01,03:00,20.59,38.36,26.00,,,,,,1.00,1.00,-53.00,52.00,-46.00,53.00,-61.00,68.00,-59.00,60.00
2020-06-01,03:15,20.56,38.64,295.00,,,,,,0.00,1.00,-51.00,48.00,-47.00,52.00,-60.00,55.00,-52.00,61.00
2020-06-01,03:30,20.64,38.49,483.00,,,,,,1.00,1.00,-50.00,51.00,-58.00,45.00,-67.00,53.00,-65.00,56.00
2020-06-01,03:45,20.60,38.20,22.00,,,,,,1.00,1.00,-54.00,50.00,-46.00,53.00,-49.00,46.00,-61.00,53.00
2020-06-01,04:00,20.51,38.28,24.00,,,,,,1.00,1.00,-56.00,54.00,-51.00,57.00,-52.00,49.00,-66.00,59.00
2020-06-01,04:15,20.42,38.69,24.00,,,,,,1.00,1.00,-55.00,63.00,-49.00,46.00,-52.00,55.00,-52.00,67.00
2020-06-01,04:30,20.38,38.93,20.00,,,,,,1.00,1.00,-52.00,46.00,-45.00,50.00,-43.00,49.00,-54.00,50.00
2020-06-01,04:45,20.34,38.97,615.00,,,,,,0.00,1.00,-93.00,70.00,-119.00,176.00,-136.00,168.00,-79.00,86.00
2020-06-01,05:00,20.35,38.88,26.00,,,,,,0.00,0.00,-52.00,62.00,-53.00,45.00,-54.00,47.00,-62.00,53.00
2020-06-01,05:15,,,,,,,,,,,,,,,,,,
2020-06-01,05:30,20.28,38.68,28.00,,,,,,0.00,0.00,-58.00,50.00,-56.00,51.00,-58.00,51.00,-55.00,60.00
2020-06-01,05:45,20.17,38.71,22.00,,,,,,0.00,0.00,-56.00,52.00,-47.00,48.00,-55.00,61.00,-53.00,61.00
2020-06-01,06:00,20.10,38.62,24.00,,,,,,0.00,0.00,-54.00,60.00,-47.00,46.00,-49.00,54.00,-55.00,56.00
2020-06-01,06:15,,,,,,,,,,,,,,,,,,
2020-06-01,06:30,20.01,38.62,24.00,,,,,,0.00,0.00,-57.00,58.00,-57.00,58.00,-48.00,49.00,-54.00,65.00
2020-06-01,06:45,19.91,38.73,20.00,,,,,,0.00,0.00,-54.00,61.00,-53.00,53.00,-52.00,59.00,-61.00,52.00
2020-06-01,07:00,19.88,38.67,29.00,,,,,,0.00,0.00,-58.00,56.00,-55.00,54.00,-48.00,48.00,-61.00,68.00
2020-06-01,07:15,,,,,,,,,,,,,,,,,,
2020-06-01,07:30,19.80,38.81,23.00,,,,,,0.00,0.00,-55.00,59.00,-53.00,51.00,-53.00,54.00,-58.00,54.00
2020-06-01,07:45,19.74,38.63,23.00,,,,,,0.00,0.00,-55.00,48.00,-50.00,52.00,-55.00,49.00,-58.00,78.00
2020-06-01,08:00,19.66,38.75,22.00,,,,,,0.00,0.00,-53.00,54.00,-55.00,49.00,-50.00,47.00,-53.00,55.00
2020-06-01,08:15,,,,,,,,,,,,,,,,,,
2020-06-01,08:30,19.58,38.73,30.00,,,,,,0.00,0.00,-61.00,60.00,-67.00,48.00,-58.00,58.00,-52.00,57.00
2020-06-01,08:45,19.49,38.81,25.00,,,,,,0.00,0.00,-59.00,57.00,-49.00,49.00,-54.00,51.00,-54.00,52.00
2020-06-01,09:00,19.43,38.73,20.00,,,,,,0.00,0.00,-61.00,50.00,-48.00,49.00,-54.00,52.00,-68.00,52.00
2020-06-01,09:15,19.46,38.60,23.00,,,,,,0.00,0.00,-52.00,49.00,-45.00,43.00,-54.00,52.00,-53.00,62.00
2020-06-01,09:30,19.38,38.78,24.00,,,,,,0.00,1.00,-55.00,52.00,-53.00,51.00,-58.00,54.00,-54.00,72.00
2020-06-01,09:45,19.32,38.87,313.00,,,,,,1.00,3.00,-56.00,52.00,-53.00,46.00,-55.00,52.00,-60.00,57.00
2020-06-01,10:00,19.34,38.84,287.00,,,,,,2.00,3.00,-49.00,53.00,-50.00,55.00,-53.00,57.00,-52.00,58.00
2020-06-01,10:15,19.36,38.91,127.00,,,,,,3.00,6.00,-55.00,56.00,-50.00,44.00,-43.00,58.00,-53.00,51.00
2020-06-01,10:30,19.39,38.79,28.00,,,,,,5.00,7.00,-50.00,64.00,-51.00,43.00,-51.00,53.00,-54.00,60.00
2020-06-01,10:45,19.29,38.90,26.00,,,,,,6.00,18.00,-56.00,60.00,-48.00,50.00,-48.00,48.00,-53.00,57.00
2020-06-01,11:00,19.22,38.87,23.00,,,,,,11.00,26.00,-54.00,50.00,-51.00,51.00,-45.00,47.00,-66.00,57.00
2020-06-01,11:15,19.20,38.79,311.00,,,,,,10.00,87.00,-57.00,50.00,-57.00,47.00,-50.00,57.00,-56.00,61.00
2020-06-01,11:30,19.30,39.26,447.00,,,,,,38.00,89.00,-91.00,139.00,-121.00,191.00,-126.00,150.00,-89.00,89.00
2020-06-01,11:45,19.47,39.81,449.00,,,,,,15.00,62.00,-71.00,58.00,-102.00,108.00,-109.00,87.00,-62.00,64.00
2020-06-01,12:00,,,,,,,,,,,,,,,,,,
2020-06-01,12:15,19.60,39.91,384.00,,,,,,31.00,54.00,-74.00,84.00,-127.00,190.00,-108.00,133.00,-58.00,78.00
2020-06-01,12:30,19.60,40.01,251.00,,,,,,49.00,56.00,-52.00,71.00,-51.00,50.00,-55.00,46.00,-64.00,49.00
2020-06-01,12:45,19.63,39.54,313.00,,,,,,16.00,54.00,-86.00,126.00,-88.00,214.00,-113.00,173.00,-93.00,87.00
2020-06-01,13:00,19.64,39.43,60.00,,,,,,13.00,49.00,-55.00,55.00,-47.00,45.00,-52.00,49.00,-55.00,56.00
2020-06-01,13:15,19.62,39.62,284.00,,,,,,35.00,45.00,-44.00,55.00,-45.00,49.00,-50.00,46.00,-55.00,62.00
2020-06-01,13:30,19.64,39.76,285.00,,,,,,22.00,54.00,-54.00,52.00,-51.00,54.00,-55.00,52.00,-58.00,56.00
2020-06-01,13:45,19.67,39.92,215.00,,,,,,10.00,44.00,-51.00,54.00,-61.00,48.00,-55.00,60.00,-52.00,48.00
2020-06-01,14:00,19.75,40.35,408.00,,,,,,12.00,37.00,-74.00,91.00,-133.00,190.00,-147.00,161.00,-76.00,69.00
2020-06-01,14:15,19.79,40.56,320.00,,,,,,13.00,17.00,-50.00,50.00,-45.00,48.00,-69.00,59.00,-59.00,51.00
2020-06-01,14:30,19.87,39.92,304.00,,,,,,11.00,15.00,-52.00,53.00,-49.00,60.00,-56.00,57.00,-51.00,51.00
2020-06-01,14:45,19.77,39.86,88.00,,,,,,8.00,11.00,-51.00,52.00,-43.00,51.00,-50.00,52.00,-58.00,63.00
2020-06-01,15:00,19.70,39.65,24.00,,,,,,7.00,8.00,-55.00,57.00,-56.00,49.00,-47.00,45.00,-50.00,57.00
2020-06-01,15:15,19.63,41.01,277.00,,,,,,5.00,9.00,-52.00,50.00,-57.00,51.00,-48.00,57.00,-55.00,53.00
2020-06-01,15:30,19.60,40.71,451.00,,,,,,4.00,7.00,-48.00,67.00,-63.00,115.00,-102.00,104.00,-67.00,63.00
2020-06-01,15:45,19.76,40.96,568.00,,,,,,5.00,9.00,-81.00,71.00,-157.00,187.00,-134.00,112.00,-68.00,75.00
2020-06-01,16:00,19.92,40.64,414.00,,,,,,4.00,10.00,-97.00,191.00,-175.00,342.00,-145.00,228.00,-88.00,130.00
2020-06-01,16:15,20.05,41.10,311.00,,,,,,5.00,9.00,-48.00,76.00,-91.00,230.00,-60.00,229.00,-63.00,80.00
2020-06-01,16:30,20.13,40.61,356.00,,,,,,7.00,15.00,-48.00,58.00,-69.00,105.00,-88.00,127.00,-55.00,92.00
2020-06-01,16:45,20.02,40.04,349.00,,,,,,12.00,18.00,-70.00,143.00,-113.00,258.00,-115.00,199.00,-86.00,120.00
2020-06-01,17:00,19.92,39.93,25.00,,,,,,18.00,20.00,-47.00,46.00,-45.00,43.00,-44.00,44.00,-47.00,50.00
2020-06-01,17:15,19.87,40.07,333.00,,,,,,11.00,29.00,-79.00,134.00,-88.00,226.00,-99.00,185.00,-75.00,106.00
2020-06-01,17:30,19.84,41.55,357.00,,,,,,14.00,26.00,-56.00,54.00,-50.00,52.00,-50.00,55.00,-52.00,53.00
2020-06-01,17:45,19.83,40.91,22.00,,,,,,12.00,23.00,-52.00,50.00,-46.00,51.00,-46.00,50.00,-56.00,56.00
2020-06-01,18:00,,,,,,,,,,,,,,,,,,
2020-06-01,18:15,19.87,40.81,370.00,,,,,,11.00,24.00,-54.00,53.00,-54.00,50.00,-53.00,56.00,-58.00,53.00
2020-06-01,18:30,19.91,40.75,234.00,,,,,,17.00,28.00,-56.00,51.00,-55.00,50.00,-57.00,49.00,-62.00,53.00
2020-06-01,18:45,19.93,41.12,299.00,,,,,,10.00,25.00,-58.00,49.00,-55.00,59.00,-55.00,59.00,-53.00,59.00
2020-06-01,19:00,19.96,41.05,314.00,,,,,,12.00,23.00,-53.00,50.00,-57.00,53.00,-59.00,47.00,-56.00,64.00
2020-06-01,19:15,20.02,40.86,293.00,,,,,,14.00,24.00,-64.00,53.00,-49.00,64.00,-53.00,48.00,-57.00,59.00
2020-06-01,19:30,20.02,40.79,288.00,,,,,,13.00,24.00,-95.00,142.00,-169.00,332.00,-133.00,274.00,-102.00,145.00
2020-06-01,19:45,20.00,40.74,305.00,,,,,,10.00,22.00,-55.00,61.00,-55.00,52.00,-49.00,48.00,-56.00,52.00
2020-06-01,20:00,19.96,41.06,126.00,,,,,,10.00,18.00,-45.00,62.00,-60.00,163.00,-66.00,175.00,-48.00,86.00
2020-06-01,20:15,20.14,40.38,195.00,,,,,,11.00,22.00,-65.00,158.00,-114.00,407.00,-72.00,270.00,-57.00,93.00
2020-06-01,20:30,20.13,40.23,292.00,,,,,,9.00,24.00,-62.00,48.00,-45.00,49.00,-59.00,55.00,-61.00,62.00
2020-06-01,20:45,20.19,40.34,355.00,,,,,,6.00,23.00,-55.00,111.00,-83.00,236.00,-134.00,352.00,-74.00,130.00
2020-06-01,21:00,20.19,40.35,35.00,,,,,,10.00,27.00,-51.00,49.00,-49.00,46.00,-53.00,47.00,-56.00,55.00
2020-06-01,21:15,20.21,40.44,384.00,,,,,,8.00,31.00,-80.00,103.00,-162.00,211.00,-198.00,229.00,-94.00,103.00
2020-06-01,21:30,20.33,40.68,309.00,,,,,,13.00,35.00,-51.00,51.00,-51.00,53.00,-53.00,51.00,-58.00,55.00
