Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-10-01,00:00,21.19,49.41,23.00,,,,,,1.00,1.00,-56.00,63.00,-53.00,52.00,-54.00,51.00,-58.00,62.00
2019-10-01,00:15,21.36,49.93,,,,,,,1.00,1.00,-45.00,48.00,-43.00,40.00,-54.00,47.00,-46.00,46.00
2019-10-01,00:30,21.54,49.75,22.00,,,,,,1.00,1.00,-59.00,55.00,-49.00,45.00,-49.00,45.00,-64.00,52.00
2019-10-01,00:45,21.95,49.33,428.00,,,,,,1.00,1.00,-52.00,54.00,-51.00,55.00,-64.00,75.00,-57.00,70.00
2019-10-01,01:00,22.11,48.30,22.00,,,,,,1.00,1.00,-56.00,51.00,-54.00,50.00,-52.00,51.00,-58.00,53.00
2019-10-01,01:15,22.01,48.47,299.00,,,,,,1.00,1.00,-52.00,56.00,-50.00,48.00,-57.00,52.00,-60.00,56.00
2019-10-01,01:30,22.00,49.12,410.00,,,,,,1.00,1.00,-119.00,207.00,-200.00,301.00,-185.00,217.00,-89.00,128.00
2019-10-01,01:45,22.08,49.26,394.00,,,,,,1.00,1.00,-54.00,45.00,-56.00,43.00,-54.00,55.00,-59.00,50.00
2019-10-01,02:00,22.11,49.46,376.00,,,,,,1.00,1.00,-61.00,51.00,-60.00,45.00,-58.00,44.00,-59.00,62.00
2019-10-01,02:15,22.03,49.73,26.00,,,,,,1.00,1.00,-52.00,57.00,-59.00,50.00,-59.00,48.00,-61.00,60.00
2019-10-01,02:30,21.96,49.97,,,,,,,,,,,,,,,,
2019-10-01,02:45,21.92,50.15,322.00,,,,,,1.00,1.00,-63.00,67.00,-117.00,159.00,-118.00,189.00,-81.00,105.00
2019-10-01,03:00,21.86,50.40,73.00,,,,,,1.00,1.00,-54.00,52.00,-46.00,50.00,-54.00,45.00,-57.00,56.00
2019-10-01,03:15,21.79,50.20,23.00,,,,,,1.00,1.00,-55.00,51.00,-52.00,58.00,-50.00,53.00,-58.00,62.00
2019-10-01,03:30,21.71,50.26,21.00,,,,,,1.00,1.00,-50.00,50.00,-51.00,52.00,-50.00,47.00,-59.00,55.00
2019-10-01,03:45,21.95,50.64,21.00,,,,,,1.00,1.00,-68.00,50.00,-46.00,49.00,-53.00,51.00,-59.00,55.00
2019-10-01,04:00,21.96,49.83,26.00,,,,,,1.00,1.00,-63.00,53.00,-48.00,57.00,-57.00,50.00,-57.00,57.00
2019-10-01,04:15,21.98,49.74,25.00,,,,,,1.00,1.00,-52.00,51.00,-49.00,53.00,-51.00,49.00,-50.00,60.00
2019-10-01,04:30,21.95,49.95,24.00,,,,,,1.00,1.00,-55.00,46.00,-52.00,54.00,-53.00,50.00,-49.00,62.00
2019-10-01,04:45,21.89,50.16,23.00,,,,,,1.00,1.00,-58.00,63.00,-57.00,49.00,-60.00,53.00,-59.00,61.00
2019-10-01,05:00,21.79,50.33,23.00,,,,,,1.00,1.00,-60.00,56.00,-48.00,50.00,-58.00,53.00,-59.00,50.00
2019-10-01,05:15,21.78,50.32,20.00,,,,,,1.00,1.00,-60.00,48.00,-45.00,49.00,-47.00,44.00,-52.00,55.00
2019-10-01,05:30,,,,,,,,,,,,,,,,,,
2019-10-01,05:45,21.68,50.29,25.00,,,,,,1.00,1.00,-57.00,60.00,-58.00,53.00,-56.00,51.00,-56.00,58.00
2019-10-01,06:00,21.92,50.83,21.00,,,,,,1.00,1.00,-48.00,56.00,-55.00,55.00,-56.00,49.00,-66.00,55.00
2019-10-01,06:15,21.94,50.04,24.00,,,,,,1.00,1.00,-57.00,50.00,-48.00,54.00,-51.00,48.00,-50.00,57.00
2019-10-01,06:30,21.97,49.64,24.00,,,,,,1.00,1.00,-56.00,63.00,-61.00,51.00,-60.00,83.00,-58.00,55.00
