Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2018-11-01,00:00,,,,,,,,,,,,,,,,,,
2018-11-01,00:15,,,,,,,,,,,,,,,,,,
2018-11-01,00:30,,,,,,,,,,,,,,,,,,
2018-11-01,00:45,,,,,,,,,,,,,,,,,,
2018-11-01,01:00,,,,,,,,,,,,,,,,,,
2018-11-01,01:15,,,,,,,,,,,,,,,,,,
2018-11-01,01:30,,,,,,,,,,,,,,,,,,
2018-11-01,01:45,,,,,,,,,,,,,,,,,,
2018-11-01,02:00,,,,,,,,,,,,,,,,,,
2018-11-01,02:15,,,,,,,,,,,,,,,,,,
2018-11-01,02:30,,,,,,,,,,,,,,,,,,
2018-11-01,02:45,,,,,,,,,,,,,,,,,,
2018-11-01,03:00,,,,,,,,,,,,,,,,,,
2018-11-01,03:15,,,,,,,,,,,,,,,,,,
2018-11-01,03:30,,,,,,,,,,,,,,,,,,
2018-11-01,03:45,,,,,,,,,,,,,,,,,,
2018-11-01,04:00,,,,,,,,,,,,,,,,,,
2018-11-01,04:15,,,,,,,,,,,,,,,,,,
2018-11-01,04:30,,,,,,,,,,,,,,,,,,
2018-11-01,04:45,,,,,,,,,,,,,,,,,,
2018-11-01,05:00,,,,,,,,,,,,,,,,,,
2018-11-01,05:15,,,,,,,,,,,,,,,,,,
2018-11-01,05:30,,,,,,,,,,,,,,,,,,
2018-11-01,05:45,,,,,,,,,,,,,,,,,,
2018-11-01,06:00,,,,,,,,,,,,,,,,,,
2018-11-01,06:15,,,,,,,,,,,,,,,,,,
2018-11-01,06:30,,,,,,,,,,,,,,,,,,
2018-11-01,06:45,,,,,,,,,,,,,,,,,,
2018-11-01,07:00,,,,,,,,,,,,,,,,,,
2018-11-01,07:15,,,,,,,,,,,,,,,,,,
2018-11-01,07:30,,,,,,,,,,,,,,,,,,
2018-11-01,07:45,,,,,,,,,,,,,,,,,,
2018-11-01,08:00,,,,,,,,,,,,,,,,,,
2018-11-01,08:15,,,,,,,,,,,,,,,,,,
2018-11-01,08:30,,,,,,,,,,,,,,,,,,
2018-11-01,08:45,,,,,,,,,,,,,,,,,,
2018-11-01,09:00,,,,,,,,,,,,,,,,,,
2018-11-01,09:15,,,,,,,,,,,,,,,,,,
2018-11-01,09:30,,,,,,,,,,,,,,,,,,
